user_id,nickname,loccountrycode,total_playtime,game_count_nonzero,average_playtime,median_playtime,top_5_games,top_5_playtimes,favorite_scale,scale_indie_count,scale_aa_count,scale_aaa_count,favorite_genre_by_time,favorite_genre_by_count,genre_shannon_index,genre_distribution,favorite_tags,tag_weights
76561199083459666,Зина Пулемет,UA,2101,16,131.3,23,"[""Counter-Strike 2"",""Grand Theft Auto V Legacy"",""Rust"",""Forza Horizon 4"",""Geometry Dash""]","[1169,522,121,97,37]",AAA,2,0,14,Action,Action,1.83,"{""Action"":8,""Free To Play"":1,""Indie"":4,""Simulation"":4,""Adventure"":5,""Massively Multiplayer"":2,""RPG"":1,""Racing"":4,""Casual"":1,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Sports"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Open World"",""Automobile Sim"",""Crime"",""Survival"",""Crafting""]","{""FPS"":0.57,""Shooter"":0.56,""Multiplayer"":0.94,""Competitive"":0.56,""Action"":0.82,""Driving"":0.05,""Simulation"":0.03,""Open World"":0.39,""Automobile Sim"":0.31,""Survival"":0.06,""Crafting"":0.06,""Open World Survival Craft"":0.06,""Crime"":0.26,""Parkour"":0.01,""Assassin"":0.01,""Co-op"":0.01,""Stealth"":0.01,""Farming Sim"":0.01,""Difficult"":0.02,""Music"":0.02,""Level Editor"":0.02,""Great Soundtrack"":0.02,""Precision Platformer"":0.02,""PvP"":0.01,""Tactical"":0.01,""e-sports"":0.01,""Mature"":0.01,""Racing"":0.06,""Physics"":0.02,""Massively Multiplayer"":0.02,""Relaxing"":0.02}"
76561197981499389,З новим роком!,UA,5741,52,110.4,3,"[""Dota 2"",""Counter-Strike 2"",""PUBG: BATTLEGROUNDS"",""Baldur's Gate 3"",""Diablo® IV""]","[3440,1199,547,123,71]",AAA,5,4,43,Action,Action,1.35,"{""Action"":31,""Strategy"":14,""Free To Play"":4,""Casual"":6,""Indie"":16,""Simulation"":14,""RPG"":9,""Adventure"":13,""Massively Multiplayer"":5,""Sports"":3,""Racing"":2,""Audio Production"":1,""Utilities"":1,""Early Access"":5}","[""Multiplayer"",""Strategy"",""Free to Play"",""MOBA"",""e-sports"",""FPS"",""Shooter"",""Action"",""Competitive"",""Survival""]","{""Action"":0.22,""FPS"":0.31,""Multiplayer"":0.94,""Shooter"":0.31,""Singleplayer"":0.01,""Free to Play"":0.6,""MOBA"":0.6,""Strategy"":0.62,""e-sports"":0.6,""Competitive"":0.21,""Turn-Based Strategy"":0.01,""Historical"":0.01,""Military"":0.01,""City Builder"":0.01,""Colony Sim"":0.01,""Simulation"":0.01,""Open World"":0.02,""Open World Survival Craft"":0.01,""Survival"":0.11,""RTS"":0.01,""Action RPG"":0.02,""Hack and Slash"":0.02,""RPG"":0.04,""Story Rich"":0.03,""Atmospheric"":0.01,""Mature"":0.01,""Base-Building"":0.01,""War"":0.01,""Online Co-Op"":0.01,""Battle Royale"":0.1,""Destruction"":0.01,""Character Customization"":0.02,""Choices Matter"":0.02,""Turn-Based Combat"":0.02,""Loot"":0.01,""Isometric"":0.01}"
76561198875013156,Жуждик,UA,2150,127,16.9,2,"[""Red Dead Redemption 2"",""Cyberpunk 2077"",""The Witcher 3: Wild Hunt"",""Baldur's Gate 3"",""Phasmophobia""]","[447,313,146,115,94]",AAA,13,22,92,Action,Action,2.91,"{""Action"":76,""Adventure"":56,""Free To Play"":2,""Casual"":23,""Indie"":45,""Simulation"":28,""RPG"":30,""Strategy"":13,""Early Access"":5,""Racing"":7,""Sports"":6,""Massively Multiplayer"":6,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":2}","[""Open World"",""Multiplayer"",""Story Rich"",""RPG"",""Adventure"",""Singleplayer"",""Western"",""Nudity"",""Cyberpunk"",""Co-op""]","{""Zombies"":0.04,""Co-op"":0.12,""FPS"":0.07,""Multiplayer"":0.56,""Shooter"":0.05,""First-Person"":0.01,""Story Rich"":0.4,""Competitive"":0.07,""Action"":0.1,""Sandbox"":0.02,""Moddable"":0.02,""Physics"":0.02,""Building"":0.02,""Open World"":0.63,""Third Person"":0.02,""Adventure"":0.26,""Singleplayer"":0.22,""RPG"":0.31,""Fantasy"":0.01,""Mature"":0.09,""Choices Matter"":0.08,""LEGO"":0.01,""Local Co-Op"":0.01,""Classic"":0.02,""Stealth"":0.01,""Superhero"":0.03,""Crime"":0.03,""Atmospheric"":0.07,""Open World Survival Craft"":0.03,""Survival"":0.05,""Military"":0.01,""Simulation"":0.04,""Violent"":0.02,""Driving"":0.04,""Automobile Sim"":0.04,""Survival Horror"":0.03,""Horror"":0.08,""Online Co-Op"":0.06,""Racing"":0.04,""Anime"":0.02,""Fighting"":0.03,""Gore"":0.02,""Pirates"":0.02,""Great Soundtrack"":0.02,""Female Protagonist"":0.01,""Time Travel"":0.01,""Medieval"":0.01,""Realistic"":0.03,""Tactical"":0.03,""Sports"":0.05,""Utilities"":0.01,""Software"":0.01,""Design & Illustration"":0.01,""Dark"":0.01,""Action-Adventure"":0.04,""Character Customization"":0.05,""Submarine"":0.02,""Sexual Content"":0.01,""Nudity"":0.15,""Psychological Horror"":0.05,""Blood"":0.02,""Turn-Based Combat"":0.05,""Cyberpunk"":0.15,""Souls-like"":0.01,""Western"":0.21,""Multiple Endings"":0.02,""Action RPG"":0.01,""JRPG"":0.01,""Football (Soccer)"":0.04,""Controller"":0.04,""Gambling"":0.01}"
76561199000922206,Qirond,CY,2721,39,69.8,9,"[""Counter-Strike 2"",""Hearts of Iron IV"",""Rust"",""PAYDAY 2"",""Workers & Resources: Soviet Republic""]","[1163,516,452,94,70]",AAA,8,1,30,Action,Action,2.89,"{""Action"":19,""Adventure"":12,""Free To Play"":1,""Strategy"":13,""RPG"":8,""Massively Multiplayer"":3,""Indie"":19,""Simulation"":14,""Casual"":4,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Early Access"":2,""Racing"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Strategy"",""Open World"",""Survival"",""World War II"",""Grand Strategy""]","{""Puzzle"":0.01,""First-Person"":0.01,""Singleplayer"":0.03,""Co-op"":0.04,""FPS"":0.47,""Multiplayer"":0.69,""Shooter"":0.43,""Platformer"":0.01,""Dark Humor"":0.01,""Story Rich"":0.01,""Competitive"":0.43,""Action"":0.48,""Detective"":0.01,""Crime"":0.01,""Open World"":0.21,""Noir"":0.01,""Adventure"":0.01,""Heist"":0.03,""Survival"":0.2,""Online Co-Op"":0.02,""Strategy"":0.27,""World War II"":0.19,""Simulation"":0.07,""Building"":0.01,""Sandbox"":0.03,""Base-Building"":0.06,""Colony Sim"":0.03,""Open World Survival Craft"":0.18,""Horror"":0.01,""Crafting"":0.18,""Difficult"":0.01,""Grand Strategy"":0.19,""War"":0.19,""Historical"":0.19,""Pixel Graphics"":0.01,""Dystopian "":0.01,""Choices Matter"":0.01,""Political Sim"":0.01,""Funny"":0.01,""Casual"":0.01,""Indie"":0.01,""City Builder"":0.03,""Management"":0.04,""Economy"":0.01,""Tower Defense"":0.02,""Racing"":0.01,""Driving"":0.01,""Automobile Sim"":0.01,""Early Access"":0.01,""Capitalism"":0.01}"
76561199067083015,ЗибенАбендНахтен,UA,2341,63,37.2,11,"[""Counter-Strike 2"",""DayZ"",""Grand Theft Auto V Legacy"",""Squad"",""Garry's Mod""]","[573,442,219,123,72]",AAA,10,1,52,Action,Action,2.92,"{""Action"":44,""Adventure"":32,""Free To Play"":1,""Casual"":10,""Indie"":29,""Simulation"":17,""RPG"":10,""Massively Multiplayer"":5,""Strategy"":6,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Early Access"":2,""Sports"":1,""Racing"":2}","[""Multiplayer"",""Open World"",""Action"",""FPS"",""Shooter"",""Competitive"",""Survival"",""Online Co-Op"",""Zombies"",""Crime""]","{""Zombies"":0.2,""Co-op"":0.11,""FPS"":0.37,""Multiplayer"":0.82,""Shooter"":0.27,""First-Person"":0.02,""Story Rich"":0.03,""Competitive"":0.24,""Action"":0.43,""Sandbox"":0.06,""Moddable"":0.04,""Physics"":0.07,""Building"":0.03,""Atmospheric"":0.02,""Open World"":0.44,""Post-apocalyptic"":0.01,""Survival"":0.23,""Horror"":0.03,""Adventure"":0.04,""Female Protagonist"":0.01,""Third Person"":0.01,""Singleplayer"":0.03,""Heist"":0.01,""Violent"":0.01,""Indie"":0.01,""Online Co-Op"":0.21,""Mature"":0.06,""Driving"":0.01,""Simulation"":0.04,""Automobile Sim"":0.1,""Open World Survival Craft"":0.04,""Crafting"":0.02,""Crime"":0.12,""Funny"":0.03,""Party Game"":0.02,""RPG"":0.03,""Fighting"":0.02,""Gore"":0.03,""Dinosaurs"":0.02,""Survival Horror"":0.02,""Military"":0.06,""Realistic"":0.06,""Tactical"":0.06,""War"":0.04,""Looter Shooter"":0.01,""Utilities"":0.03,""Anime"":0.03,""Software"":0.03,""Design & Illustration"":0.03,""Management"":0.01,""Parkour"":0.01,""Action-Adventure"":0.03,""Psychological Horror"":0.01,""Character Customization"":0.01,""Choices Matter"":0.01,""Turn-Based Combat"":0.01,""Battle Royale"":0.01,""Family Friendly"":0.01,""Massively Multiplayer"":0.01,""Blood"":0.01,""Pirates"":0.02,""Souls-like"":0.02,""Dark Fantasy"":0.02,""Difficult"":0.01,""Action RPG"":0.01,""2D Fighter"":0.02,""Third-Person Shooter"":0.01,""LGBTQ+"":0.01}"
76561199079044410,Депортатор,UA,1750,24,72.9,5.5,"[""Terraria"",""The Binding of Isaac: Rebirth"",""Don't Starve Together"",""Deep Rock Galactic"",""Risk of Rain 2""]","[688,425,384,55,47]",AAA,2,1,21,Action,Action,1.7,"{""Action"":18,""Adventure"":9,""Strategy"":2,""Indie"":11,""RPG"":8,""Simulation"":5,""Casual"":6,""Massively Multiplayer"":1,""Free To Play"":1,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Early Access"":2}","[""Multiplayer"",""Survival"",""Open World Survival Craft"",""Sandbox"",""2D"",""Co-op"",""Action Roguelike"",""Open World"",""Rogue-like"",""Indie""]","{""Tower Defense"":0.01,""Zombies"":0.03,""Strategy"":0.01,""Singleplayer"":0.01,""Casual"":0.01,""Open World Survival Craft"":0.62,""Sandbox"":0.4,""Survival"":0.63,""2D"":0.39,""Multiplayer"":0.67,""Survival Horror"":0.02,""Horror"":0.04,""Online Co-Op"":0.04,""Open World"":0.26,""Crafting"":0.01,""Action Roguelike"":0.28,""Rogue-like"":0.24,""Indie"":0.24,""Replay Value"":0.24,""Difficult"":0.24,""FPS"":0.04,""Pixel Graphics"":0.01,""Co-op"":0.29,""Action"":0.03,""Dwarf"":0.03,""PvE"":0.03,""Procedural Generation"":0.03,""Third-Person Shooter"":0.03,""Social Deduction"":0.01,""Space"":0.01,""Rogue-lite"":0.01}"
76561198165301517,Захiдний Пiвникcб,UA,3928,116,33.9,5,"[""Counter-Strike 2"",""Grand Theft Auto V Legacy"",""The Witcher 3: Wild Hunt"",""Valheim"",""Terraria""]","[984,406,275,210,200]",AAA,12,13,91,Action,Action,3.02,"{""Action"":88,""Adventure"":54,""Free To Play"":4,""RPG"":34,""Indie"":53,""Strategy"":12,""Simulation"":17,""Early Access"":7,""Casual"":16,""Massively Multiplayer"":2,""Racing"":2,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1}","[""Multiplayer"",""Action"",""Open World"",""FPS"",""Shooter"",""Competitive"",""Survival"",""RPG"",""Open World Survival Craft"",""Crime""]","{""Action"":0.47,""FPS"":0.29,""Multiplayer"":0.61,""Shooter"":0.27,""Classic"":0.03,""Singleplayer"":0.11,""Sci-fi"":0.01,""Zombies"":0.05,""Co-op"":0.08,""Story Rich"":0.12,""Competitive"":0.25,""Atmospheric"":0.08,""Post-apocalyptic"":0.02,""Open World"":0.46,""Survival"":0.21,""Automobile Sim"":0.12,""1980s"":0.01,""Crime"":0.13,""Third Person"":0.01,""RPG"":0.16,""Hack and Slash"":0.01,""Combat"":0.01,""Stealth"":0.01,""Adventure"":0.12,""Historical"":0.01,""Parkour"":0.01,""Exploration"":0.01,""Horror"":0.04,""Space"":0.01,""Survival Horror"":0.07,""Moddable"":0.01,""Difficult"":0.01,""Indie"":0.01,""Fantasy"":0.07,""Magic"":0.01,""Gore"":0.01,""Strategy"":0.01,""Open World Survival Craft"":0.15,""Sandbox"":0.06,""2D"":0.05,""Action Roguelike"":0.02,""Rogue-like"":0.01,""Heist"":0.01,""Great Soundtrack"":0.01,""Online Co-Op"":0.09,""Crafting"":0.01,""Looter Shooter"":0.01,""Mature"":0.11,""Martial Arts"":0.01,""Battle Royale"":0.01,""Rogue-lite"":0.02,""Top-Down Shooter"":0.01,""Bullet Hell"":0.01,""Third-Person Shooter"":0.01,""Automation"":0.01,""Base-Building"":0.03,""Resource Management"":0.01,""Utilities"":0.04,""Anime"":0.04,""Software"":0.04,""Design & Illustration"":0.04,""Submarine"":0.03,""Western"":0.03,""Deckbuilding"":0.01,""Turn-Based Tactics"":0.01,""Superhero"":0.01,""3D"":0.01}"
76561199001010161,変な恋人,UA,1611,2,805.5,805.5,"[""Hearts of Iron IV"",""Among Us""]","[1570,41]",AAA,0,0,2,Simulation,Simulation,0.14,"{""Simulation"":1,""Strategy"":1,""Casual"":1}","[""Strategy"",""World War II"",""Grand Strategy"",""War"",""Historical"",""Multiplayer"",""Social Deduction"",""Online Co-Op"",""Space"",""Survival""]","{""Strategy"":0.97,""World War II"":0.97,""Grand Strategy"":0.97,""War"":0.97,""Historical"":0.97,""Multiplayer"":0.03,""Social Deduction"":0.03,""Online Co-Op"":0.03,""Space"":0.03,""Survival"":0.03}"
76561199279456552,ЗСУ | Wibe,UA,538,36,14.9,5,"[""Terraria"",""The Witcher 3: Wild Hunt"",""Don't Starve Together"",""God of War"",""Marvel’s Spider-Man Remastered""]","[202,57,45,35,31]",AAA,4,2,30,Action,Action,1.85,"{""Action"":29,""Adventure"":17,""RPG"":10,""Indie"":11,""Simulation"":4,""Massively Multiplayer"":2,""Strategy"":1,""Casual"":4,""Racing"":2,""Early Access"":1}","[""Multiplayer"",""Survival"",""Open World Survival Craft"",""Open World"",""Sandbox"",""2D"",""Story Rich"",""Action"",""Singleplayer"",""Adventure""]","{""FPS"":0.07,""Singleplayer"":0.15,""Action"":0.23,""Puzzle"":0.02,""Puzzle-Platformer"":0.01,""First-Person"":0.02,""3D Platformer"":0.02,""Platformer"":0.04,""Dark Humor"":0.01,""Story Rich"":0.25,""Atmospheric"":0.12,""Post-apocalyptic"":0.01,""Open World"":0.4,""Survival"":0.5,""Open World Survival Craft"":0.48,""Sandbox"":0.38,""2D"":0.38,""Multiplayer"":0.62,""Adventure"":0.15,""Driving"":0.02,""Automobile Sim"":0.02,""Pirates"":0.01,""Assassin"":0.01,""Horror"":0.02,""Crafting"":0.03,""RPG"":0.14,""Mature"":0.11,""Co-op"":0.11,""Party"":0.03,""Funny"":0.03,""Local Co-Op"":0.03,""Great Soundtrack"":0.04,""Choices Matter"":0.01,""Multiple Endings"":0.01,""Looter Shooter"":0.02,""Online Co-Op"":0.03,""Fantasy"":0.02,""Hack and Slash"":0.04,""Character Action Game"":0.04,""Demons"":0.04,""Racing"":0.02,""Magic"":0.01,""Remake"":0.01,""Dragons"":0.01,""Family Friendly"":0.01,""Cinematic"":0.01,""Mythology"":0.06,""Superhero"":0.06,""Comedy"":0.01}"
76561198871106170,Жиропа,Unknown,6794,51,133.2,18,"[""Hearts of Iron IV"",""Counter-Strike 2"",""Garry's Mod"",""Rust"",""DayZ""]","[2606,1446,607,496,302]",AAA,5,0,46,Simulation,Action,2.86,"{""Action"":34,""Adventure"":16,""Free To Play"":1,""Casual"":6,""Indie"":14,""Simulation"":12,""RPG"":16,""Strategy"":14,""Early Access"":4,""Massively Multiplayer"":5}","[""Multiplayer"",""Strategy"",""World War II"",""Grand Strategy"",""Historical"",""War"",""FPS"",""Action"",""Shooter"",""Competitive""]","{""FPS"":0.26,""Action"":0.23,""Sci-fi"":0.01,""Singleplayer"":0.04,""Story Rich"":0.01,""Shooter"":0.22,""Multiplayer"":0.52,""Competitive"":0.21,""Sandbox"":0.11,""Moddable"":0.12,""Physics"":0.1,""Building"":0.09,""Atmospheric"":0.01,""Post-apocalyptic"":0.04,""Open World"":0.19,""Survival"":0.16,""Strategy"":0.42,""RTS"":0.01,""Base-Building"":0.01,""RPG"":0.03,""Military"":0.01,""Simulation"":0.01,""Zombies"":0.06,""Open World Survival Craft"":0.09,""Co-op"":0.04,""Online Co-Op"":0.08,""World War II"":0.4,""Tactical"":0.02,""Grand Strategy"":0.4,""Historical"":0.4,""4X"":0.01,""Survival Horror"":0.03,""Horror"":0.03,""Crafting"":0.07,""Colony Sim"":0.01,""PvP"":0.02,""e-sports"":0.02,""Exploration"":0.01,""Realistic"":0.01,""War"":0.39,""Real Time Tactics"":0.01,""Third Person"":0.01,""Turn-Based Strategy"":0.01,""Gore"":0.01,""Blood"":0.01,""Adventure"":0.01,""Pirates"":0.01}"
76561199001331976,ネオン戦士,Unknown,2097,68,30.8,3,"[""Left 4 Dead 2"",""Terraria"",""The Binding of Isaac: Rebirth"",""Noita"",""Mount & Blade: Warband""]","[593,255,196,191,113]",AAA,7,4,57,Action,Action,2.27,"{""Action"":45,""Adventure"":23,""Casual"":13,""Indie"":32,""Simulation"":17,""RPG"":16,""Strategy"":17,""Racing"":2,""Massively Multiplayer"":1,""Free To Play"":1,""Early Access"":2}","[""Multiplayer"",""Co-op"",""FPS"",""Shooter"",""Zombies"",""Sandbox"",""Survival"",""Open World Survival Craft"",""Rogue-like"",""Difficult""]","{""Action"":0.06,""FPS"":0.3,""Multiplayer"":0.59,""Shooter"":0.3,""Classic"":0.01,""Singleplayer"":0.02,""Sci-fi"":0.01,""First-Person"":0.02,""Puzzle"":0.01,""Zombies"":0.29,""Co-op"":0.35,""Dark Humor"":0.02,""Sandbox"":0.26,""Moddable"":0.07,""Physics"":0.16,""Building"":0.08,""Hack and Slash"":0.01,""Open World"":0.18,""Automobile Sim"":0.04,""Adventure"":0.02,""Post-apocalyptic"":0.01,""RPG"":0.06,""Exploration"":0.01,""Comedy"":0.01,""Fantasy"":0.01,""Magic"":0.01,""Medieval"":0.05,""Strategy"":0.09,""Simulation"":0.04,""Open World Survival Craft"":0.21,""Survival"":0.24,""2D"":0.13,""Online Co-Op"":0.02,""Great Soundtrack"":0.01,""Violent"":0.02,""Indie"":0.12,""Pixel Graphics"":0.1,""Crafting"":0.02,""Mature"":0.02,""Rogue-like"":0.19,""Base-Building"":0.03,""Colony Sim"":0.03,""Action Roguelike"":0.09,""Replay Value"":0.09,""Difficult"":0.19,""Turn-Based Strategy"":0.02,""Historical"":0.02,""Grand Strategy"":0.02,""Gore"":0.04,""Funny"":0.01,""Resource Management"":0.02,""Dungeon Crawler"":0.09,""Driving"":0.03,""Blood"":0.03}"
76561199148070168,Захар Крамблкуки,EE,1871,41,45.6,5,"[""Counter-Strike 2"",""Hotline Miami 2: Wrong Number"",""Viscera Cleanup Detail"",""DOOM Eternal"",""Crysis® 3 ""]","[1480,81,43,37,25]",AAA,4,0,37,Action,Action,1.17,"{""Action"":32,""Adventure"":10,""Free To Play"":2,""RPG"":3,""Indie"":16,""Simulation"":4,""Casual"":7,""Sports"":3,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Strategy"":3,""Massively Multiplayer"":2,""Early Access"":2}","[""Action"",""Multiplayer"",""FPS"",""Shooter"",""Competitive"",""Gore"",""Great Soundtrack"",""Co-op"",""Pixel Graphics"",""Violent""]","{""Action"":0.89,""FPS"":0.86,""Multiplayer"":0.88,""Shooter"":0.84,""Classic"":0.01,""Singleplayer"":0.03,""Sci-fi"":0.01,""First-Person"":0.03,""Zombies"":0.01,""Co-op"":0.04,""Platformer"":0.01,""Story Rich"":0.01,""Competitive"":0.79,""Survival"":0.01,""Horror"":0.02,""Open World"":0.02,""Post-apocalyptic"":0.01,""RPG"":0.01,""Exploration"":0.01,""Survival Horror"":0.01,""Psychological Horror"":0.01,""Open World Survival Craft"":0.01,""Crafting"":0.01,""Simulation"":0.02,""Gore"":0.09,""Great Soundtrack"":0.07,""Pixel Graphics"":0.04,""Violent"":0.04,""Sniper"":0.01,""War"":0.01,""Mature"":0.01,""Utilities"":0.01,""Anime"":0.01,""Software"":0.01,""Design & Illustration"":0.01,""Battle Royale"":0.01,""Online Co-Op"":0.01,""Fast-Paced"":0.02,""World War II"":0.01,""Sexual Content"":0.01,""Adventure"":0.01}"
76561199125248380,Денис-Мучитель,UA,3291,47,70,6,"[""Counter-Strike 2"",""Euro Truck Simulator 2"",""Sprocket"",""Grand Theft Auto V Legacy"",""CarX Drift Racing Online""]","[1432,238,210,199,187]",AAA,6,4,37,Action,Action,3.09,"{""Action"":29,""Free To Play"":1,""Casual"":4,""Indie"":19,""Simulation"":22,""Racing"":13,""Strategy"":7,""RPG"":1,""Adventure"":13,""Sports"":4,""Early Access"":3,""Nudity"":1,""Violent"":1,""Gore"":1,""Massively Multiplayer"":3,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Sandbox"",""Automobile Sim"",""Physics"",""Simulation"",""Open World""]","{""FPS"":0.45,""Shooter"":0.45,""Multiplayer"":0.59,""Competitive"":0.43,""Action"":0.5,""Sandbox"":0.22,""Moddable"":0.07,""Physics"":0.2,""Building"":0.11,""Racing"":0.1,""Driving"":0.14,""Automobile Sim"":0.21,""Military"":0.07,""Simulation"":0.19,""Indie"":0.01,""Transportation"":0.08,""Open World"":0.19,""Crime"":0.06,""Realistic"":0.02,""Destruction"":0.07,""Management"":0.02,""War"":0.07,""Singleplayer"":0.02,""Difficult"":0.03,""Music"":0.03,""Level Editor"":0.03,""Great Soundtrack"":0.03,""Precision Platformer"":0.03,""Gore"":0.06,""Mature"":0.02,""Utilities"":0.02,""Anime"":0.02,""Software"":0.02,""Design & Illustration"":0.02,""World War II"":0.02,""LEGO"":0.01,""Massively Multiplayer"":0.06,""Relaxing"":0.06,""Casual"":0.01,""World War I"":0.01,""Story Rich"":0.01,""Blood"":0.06,""Voxel"":0.05,""First-Person"":0.05,""Early Access"":0.06}"
76561198273843600,Злой Gинеколог,UA,2273,52,43.7,6,"[""Counter-Strike 2"",""Hearts of Iron IV"",""The Binding of Isaac: Rebirth"",""The Witcher 3: Wild Hunt"",""Mount & Blade: Warband""]","[753,604,195,172,68]",AAA,1,3,48,Action,Action,2.21,"{""Action"":36,""Adventure"":17,""Free To Play"":3,""Strategy"":13,""RPG"":8,""Indie"":14,""Simulation"":12,""Casual"":7,""Massively Multiplayer"":2,""Racing"":1,""Sports"":3,""Early Access"":1}","[""Multiplayer"",""Action"",""Strategy"",""FPS"",""Shooter"",""Competitive"",""World War II"",""War"",""Historical"",""Grand Strategy""]","{""Singleplayer"":0.02,""Platformer"":0.01,""Story Rich"":0.1,""FPS"":0.34,""Shooter"":0.33,""Multiplayer"":0.41,""Competitive"":0.33,""Action"":0.4,""Tower Defense"":0.01,""Zombies"":0.01,""Strategy"":0.37,""Casual"":0.01,""RPG"":0.12,""Sci-fi"":0.01,""Space"":0.01,""Fantasy"":0.01,""Mature"":0.09,""Choices Matter"":0.01,""Atmospheric"":0.08,""City Builder"":0.01,""Simulation"":0.04,""Futuristic"":0.01,""RTS"":0.04,""Medieval"":0.03,""Open World"":0.17,""Sandbox"":0.03,""World War II"":0.29,""War"":0.29,""Tactical"":0.01,""Adventure"":0.04,""Co-op"":0.01,""Survival"":0.03,""Open World Survival Craft"":0.02,""Crafting"":0.02,""Indie"":0.09,""Stealth"":0.01,""Pirates"":0.02,""Assassin"":0.02,""Action Roguelike"":0.09,""Rogue-like"":0.09,""Replay Value"":0.09,""Difficult"":0.09,""Automobile Sim"":0.01,""Turn-Based Strategy"":0.03,""Historical"":0.29,""Grand Strategy"":0.29,""Fighting"":0.02,""Gore"":0.01,""Parkour"":0.01,""PvP"":0.01,""Colony Sim"":0.01,""Base-Building"":0.01,""Resource Management"":0.01,""Building"":0.01,""Anime"":0.02}"
76561198260907241,Дед Прадеда,UA,251,8,31.4,3.5,"[""Counter-Strike"",""The Forest"",""The Culling Of The Cows"",""Kivi, Toilet and Shotgun"",""Crystals of Time""]","[140,97,5,4,3]",AAA,1,3,4,Action,Action,1.42,"{""Action"":4,""Adventure"":2,""Indie"":4,""Simulation"":1,""RPG"":1,""Strategy"":3,""Casual"":4,""Free To Play"":1}","[""Action"",""Multiplayer"",""FPS"",""Shooter"",""Classic"",""Open World Survival Craft"",""Survival"",""Open World"",""Horror"",""Crafting""]","{""Action"":0.59,""FPS"":0.56,""Multiplayer"":0.57,""Shooter"":0.56,""Classic"":0.56,""Open World Survival Craft"":0.39,""Survival"":0.39,""Open World"":0.39,""Horror"":0.39,""Crafting"":0.39,""Strategy"":0.03,""Indie"":0.05,""Casual"":0.05,""Tower Defense"":0.02,""Hidden Object"":0.01,""Puzzle"":0.01,""Point & Click"":0.01,""Adventure"":0.01,""Pixel Graphics"":0.01,""Free to Play"":0.01,""Auto Battler"":0.01}"
76561199248463168,Tip,UA,491,17,28.9,7,"[""Rust"",""Grand Theft Auto V Legacy"",""Red Dead Redemption 2"",""Valheim"",""Ranch Simulator""]","[186,165,37,31,16]",AAA,3,1,13,Adventure,Action,1.76,"{""Action"":10,""Adventure"":10,""Indie"":10,""Simulation"":9,""Massively Multiplayer"":4,""RPG"":3,""Strategy"":2,""Early Access"":1,""Racing"":1,""Casual"":2}","[""Multiplayer"",""Open World"",""Open World Survival Craft"",""Survival"",""Crafting"",""Automobile Sim"",""Action"",""Crime"",""Online Co-Op"",""Story Rich""]","{""Open World Survival Craft"":0.48,""Survival"":0.48,""Open World"":0.92,""Horror"":0.03,""Crafting"":0.39,""Multiplayer"":0.94,""Action"":0.34,""Crime"":0.34,""Automobile Sim"":0.35,""Exploration"":0.01,""Atmospheric"":0.01,""Online Co-Op"":0.12,""Simulation"":0.05,""Farming Sim"":0.04,""Co-op"":0.01,""Story Rich"":0.08,""Western"":0.08,""Adventure"":0.08,""Realistic"":0.01,""Sandbox"":0.01,""Moddable"":0.01,""FPS"":0.01,""Singleplayer"":0.01,""World War I"":0.01,""War"":0.01,""Agriculture"":0.01,""Survival Horror"":0.02,""Sexual Content"":0.02,""Casual"":0.01,""Platformer"":0.01,""Puzzle-Platformer"":0.01}"
